utterance,spa_all,spa_1,spa_2,spa_2a,time_stamp,speaker,sentence,lemmas,pos,translation,action,file_id,errors,child,age_months
719,$DJF:ST,DJF,ST,STA,01:04:01,INV,two bikes .,two bike .,det_num n,two bikes .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
720,$DJF:RT:WD,DJF,RT,SPE,01:04:01,CHI,two .,two .,det_num,two .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
721,$DJF:CT,DJF,CT,TEX,01:04:01,INV,two bikes .,two bike .,det_num n,two bikes .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
722,,,,,01:04:01,CHI,.,,,.,turns the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
723,$PRO:CE:WCP,PRO,CE,,01:04:01,CHI,three .,three .,det_num,three .,points,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
724,$DHA:QN,DHA,QN,QUE,01:04:01,INV,what are these ?,what be these ?,pro_int aux pro_dem,what are these ?,taps the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
725,$YYY:YY:VO,YYY,YY,VOC,01:04:01,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
726,$DJF:SA,DJF,SA,QUE,01:04:01,INV,boats .,boat .,n,boats .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
727,$DJF:RT:WD,DJF,RT,SPE,01:04:01,CHI,boats .,boat .,n,boats .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
728,$DJF:CT,DJF,CT,TEX,01:04:01,INV,boats .,boat .,n,boats .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
729,$DHA:YY:VCP,DHA,YY,VOC,01:04:01,CHI,yyy .,,,yyy .,points to the next page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
730,$YYY:YY:VO,YYY,YY,VOC,01:04:01,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
731,$DJF:ST,DJF,ST,STA,01:04:01,INV,bears .,bear .,n,bears .,points to the next page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
732,$DJF:RT:WD,DJF,RT,SPE,01:04:01,CHI,bears .,bear .,n,bears .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
733,$DJF:ST,DJF,ST,STA,01:04:01,INV,four bears .,four bear .,det_num n,four bears .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
734,,,,,01:04:01,CHI,.,,,.,turns the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
735,$PRO:CE:VCP,PRO,CE,,01:04:01,CHI,five .,five .,det_num,five .,points to the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
736,$DHA:QN,DHA,QN,QUE,01:04:01,INV,what are these ?,what be these ?,pro_int aux pro_dem,what are these ?,moves her finger over the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
737,$DJF:SA:WD,DJF,SA,QUE,01:04:01,CHI,dolls .,doll .,n,dolls .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
738,$DJF:AP,DJF,AP,STA,01:04:01,INV,dolls .,doll .,n,dolls .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
739,$DJF:AP,DJF,AP,STA,01:04:01,INV,very good .,very good .,adv adj,very good .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
740,$PRO:CE:WCP,PRO,CE,,01:04:01,CHI,six .,six .,det_num,six .,points to the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
741,$DJF:ST,DJF,ST,STA,01:04:01,INV,five dolls .,five doll .,det_num n,five dolls .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
742,$PRO:CE:WD,PRO,CE,,01:04:31,CHI,six balls .,six ball .,det_num n,six balls .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
743,$PRO:CT,PRO,CT,TEX,01:04:31,INV,six balls .,six ball .,det_num n,six balls .,points to the next page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
744,$DJF:ST,DJF,ST,STA,01:04:31,INV,six balls .,six ball .,det_num n,six balls .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
745,,,,,01:04:31,CHI,.,,,.,turns the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
746,$YYY:YY:VO,YYY,YY,VOC,01:04:31,CHI,yyy .,,,yyy .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
747,$DJF:ST,DJF,ST,STA,01:04:31,INV,cars .,car .,n,cars .,points to the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
748,$DHA:ST,DHA,ST,STA,01:04:31,INV,yellow car .,yellow car .,n n,yellow car .,points,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
749,$PRO:CE:WCP,PRO,CE,,01:04:31,CHI,eight .,eight .,det_num,eight .,points to the next page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
750,$PRO:CE:WD,PRO,CE,,01:04:31,CHI,yyy ., .,,yyy .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
751,$PRO:ST,PRO,ST,STA,01:04:31,INV,cans .,can .,n,cans .,points,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
752,$PRO:RT:WD,PRO,RT,SPE,01:04:31,CHI,cans .,can .,n,cans .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
753,$DJF:ST,DJF,ST,STA,01:04:31,INV,cans .,can .,n,cans .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
754,,,,,01:04:31,CHI,.,,,.,turns the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
755,$PRO:CE:WCP,PRO,CE,,01:04:31,CHI,yyy ., .,,yyy .,points,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
756,$MRK:MK,MRK,MK,MAR,01:04:31,INV,.,,,.,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
757,$DHA:ST,DHA,ST,STA,01:04:31,INV,animals .,animal .,n,animals .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
758,$PRO:CE:WD,PRO,CE,,01:04:31,CHI,nine .,nine .,det_num,nine .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
759,$DHA:ST,DHA,ST,STA,01:04:31,INV,dog .,dog .,v,dog .,points,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
760,$PRO:CE:WCP,PRO,CE,,01:04:31,CHI,yyy ., .,,yyy .,points to the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
761,$DJF:ST,DJF,ST,STA,01:04:31,INV,six balloons .,six balloon .,det_num n,six balloons .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
762,$DJF:YY:VO,DJF,YY,VOC,01:04:31,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
763,$DJF:ST,DJF,ST,STA,01:04:31,INV,balloons .,balloon .,n,balloons .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
764,$DJF:CT:VO,DJF,CT,TEX,01:04:31,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
765,$DJF:CT:VO,DJF,CT,TEX,01:04:31,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
766,$DHA:RP,DHA,RP,DIR,01:04:31,INV,look .,look .,co,look .,points in the book,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
767,$DHA:ST,DHA,ST,STA,01:04:31,INV,I see a pig .,I see a pig .,pro_sub v det_art n,I see a pig .,points to a different picture,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
768,,,,,01:04:31,CHI,.,,,.,turns the page,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
769,$NIA:SI,NIA,SI,COM,01:05:09,INV,turn the page .,turn the page .,v det_art n,turn the page .,,formatted/England-Rollins/Mars/030600.json,u48 u101 u128 u129 u130 u132 u134 u135 u150 u211 u260 u294 u345 u348 u351 u353 u356 u357 u434 u442 u459 u460,unknown,42
0,$PRO:EI,PRO,EI,SPE,00:21:35,INV,say bye bye people .,say bye bye person .,co co co n,say bye bye people .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
1,$PRO:RT:WD,PRO,RT,SPE,00:21:35,CHI,bye bye .,bye bye .,co co,bye bye .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
2,$PRO:AP,PRO,AP,STA,00:21:35,INV,you're right .,you be right .,pro_per aux co,you're right .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
3,$PRO:RT,PRO,RT,SPE,00:21:35,INV,bye bye .,bye bye .,co co,bye bye .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
4,$NIA:RP,NIA,RP,DIR,00:21:35,INV,this way .,this way .,pro_dem adv,this way .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
5,$DHA:RP,DHA,RP,DIR,00:21:35,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
6,$DHA:ST,DHA,ST,STA,00:21:35,INV,the chickens are over here .,the chicken be over here .,det_art n cop prep n,the chickens are over here .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
7,$PRO:MK:WD,PRO,MK,MAR,00:21:35,CHI,bye bye .,bye bye .,co co,bye bye .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
8,$PRO:RT,PRO,RT,SPE,00:21:35,INV,bye bye .,bye bye .,co co,bye bye .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
9,$YYY:YY:WD,YYY,YY,VOC,00:21:35,CHI,xxx .,,,xxx .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
10,$NIA:ST,NIA,ST,STA,00:21:35,INV,this way .,this way .,pro_dem adv,this way .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
11,$NIA:YQ,NIA,YQ,QUE,00:21:35,INV,do you hear the trucks ?,do you hear the truck ?,mod pro_per v det_art n,do you hear the trucks ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
12,$NIA:QN,NIA,QN,QUE,00:21:35,INV,what do you hear ?,what do you hear ?,pro_int mod pro_per v,what do you hear ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
13,$MRK:MK,MRK,MK,MAR,00:21:35,INV,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
14,$DJF:YQ,DJF,YQ,QUE,00:21:35,INV,hear the chickens ?,hear the chicken ?,v det_art n,hear the chickens ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
15,$MRK:MK,MRK,MK,MAR,00:21:35,INV,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
16,$DHA:RP,DHA,RP,DIR,00:21:35,INV,look at the chickens !,look at the chicken !,v prep det_art n,look at the chickens !,points to the chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
17,$DHA:RP,DHA,RP,DIR,00:21:35,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
18,$DJF:YQ,DJF,YQ,QUE,00:21:35,INV,can you hear them ?,can you hear them ?,mod pro_per v pro_obj,can you hear them ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
19,$DJF:ST:WD,DJF,ST,STA,00:22:43,CHI,chickens .,chicken .,n,chickens .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
20,$DJF:CT,DJF,CT,TEX,00:22:43,INV,chickens !,chicken !,n,chickens !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
21,$NIA:RP,NIA,RP,DIR,00:22:43,INV,look lets feed the chickens .,look let feed the chicken .,co v n det_art n,look lets feed the chickens .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
22,$NIA:RQ,NIA,RQ,DIR,00:22:43,INV,do you wanna feed the chickens ?,do you want to feed the chicken ?,mod pro_per v inf v det_art n,do you wanna feed the chickens ?,holds out hand with chicken feed in it,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
23,$NMA:RP,NMA,RP,DIR,00:22:43,INV,come here .,come here .,v adv,come here .,grabs CHI's hand and leads him closer to the chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
24,$CMO:ST,CMO,ST,STA,00:22:43,INV,it's okay .,it be okay .,pro_per cop adj,it's okay .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
25,$DHA:RP,DHA,RP,DIR,00:22:52,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
26,$NIA:SI,NIA,SI,COM,00:22:52,INV,lets feed the chickens .,let feed the chicken .,v n det_art n,lets feed the chickens .,feeds the chickens,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
27,$NIA:RP,NIA,RP,DIR,00:22:52,INV,your turn .,your turn .,det_poss n,your turn .,holds hand with chicken feed out to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
28,,,,,00:22:52,CHI,.,,,.,takes some chicken feed out of Clinician's hand,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
29,$NIA:ST,NIA,ST,STA,00:22:52,INV,your turn .,your turn .,det_poss n,your turn .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
30,$CMO:ST,CMO,ST,STA,00:22:52,INV,its okay .,its okay .,det_poss adj,its okay .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
31,,,,,00:22:52,CHI,.,,,.,drops food outside of chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
32,$NIA:CR,NIA,CR,EVA,00:22:52,INV,no let's put it through the hole .,no let us put it through the hole .,co v pro_obj v pro_per prep det_art n,no let's put it through the hole .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
33,$NIA:RP,NIA,RP,DIR,00:22:52,INV,look .,look .,co,look .,puts food through the hole,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
34,$NIA:SI,NIA,SI,COM,00:22:52,INV,feed the chickens .,feed the chicken .,v det_art n,feed the chickens .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
35,,,,,00:22:52,CHI,.,,,.,bends down and picks up the food he dropped,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
36,$MRK:MK,MRK,MK,MAR,00:22:52,INV,whoa !,whoa !,co,whoa !,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
37,$NIA:ST,NIA,ST,STA,00:22:52,INV,there's your cheerio .,there be your cheerio .,pro_exist cop det_poss n,there's your cheerio .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
38,,,,,00:22:52,CHI,.,,,.,holds cheerio right outside the hole,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
39,$NIA:RP,NIA,RP,DIR,00:22:52,INV,over the hole .,over the hole .,prep det_art n,over the hole .,places hand underneath Micheal's hand,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
40,,,,,00:22:52,CHI,.,,,.,drops cheerio into Clinicians hand,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
41,$NIA:RP,NIA,RP,DIR,00:22:52,INV,here let's you put it over here .,here let us you put it over here .,adv v pro_obj pro_per v pro_per prep n,here let's you put it over here .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
42,$NIA:TO,NIA,TO,MAR,00:22:52,INV,here you go .,here you go .,adv pro_per v,here you go .,holds hand out to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
43,,,,,00:22:52,CHI,.,,,.,takes cheerio from Clinician and eats it,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
44,$MRK:MK,MRK,MK,MAR,00:22:52,INV,.,,,.,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
45,$NIA:YQ,NIA,YQ,QUE,00:22:52,INV,was that good ?,be that good ?,cop det_dem adj,was that good ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
46,$NIA:YQ,NIA,YQ,QUE,00:22:52,INV,was that good ?,be that good ?,cop det_dem adj,was that good ?,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
47,,,,,00:22:52,CHI,.,,,.,walks away from Clinician,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
48,$NIA:RP,NIA,RP,DIR,00:22:52,INV,Chi lets feed the chickens .,Chi let feed the chicken .,n_prop v n det_art n,Chi lets feed the chickens .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
49,$DHA:RP,DHA,RP,DIR,00:22:52,INV,look .,look .,co,look .,walks over to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
50,$DHA:RP,DHA,RP,DIR,00:22:52,INV,look .,look .,co,look .,shows cheerios to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
51,$NIA:RP,NIA,RP,DIR,00:22:52,INV,lets come feed the chickens .,let come feed the chicken .,v part n det_art n,lets come feed the chickens .,grabs CHI's hand and begins to lead him back to the chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
52,,,,,00:22:52,CHI,.,,,.,stares at video camera,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
53,$DJF:ST,DJF,ST,STA,00:23:37,INV,that's the camera .,that be the camera .,pro_dem cop det_art n,that's the camera .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
54,$DHA:RP,DHA,RP,DIR,00:23:37,INV,look .,look .,co,look .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
55,$MRK:MK,MRK,MK,MAR,00:23:37,INV,here .,here .,adv,here .,picks CHI up next to chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
56,$NIA:RP,NIA,RP,DIR,00:23:37,INV,put it in here .,put it in here .,v pro_per prep n,put it in here .,drops food into chicken coop,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
57,$NIA:RP,NIA,RP,DIR,00:23:37,INV,can you put it in here ?,can you put it in here ?,mod pro_per v pro_per prep n,can you put it in here ?,holds hand with food in it out to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
58,,,,,00:23:37,CHI,.,,,.,takes food from Clinician and then eats it,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
59,$NIA:CR,NIA,CR,EVA,00:23:37,INV,no that's the chicken food .,no that be the chicken food .,co pro_dem cop det_art n n,no that's the chicken food .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
60,$NIA:ST,NIA,ST,STA,00:23:37,INV,silly .,silly .,co,silly .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
61,$DHA:RP,DHA,RP,DIR,00:23:37,INV,look .,look .,co,look .,holds hand out with food in it to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
62,$NIA:RP,NIA,RP,DIR,00:23:37,INV,put it in there .,put it in there .,v pro_per prep n,put it in there .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
63,,,,,00:23:37,CHI,.,,,.,reaches for food,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
64,$NIA:ST,NIA,ST,STA,00:23:37,INV,not for you for the chicken .,not for you for the chicken .,neg prep pro_per prep det_art n,not for you for the chicken .,feeds the chicken,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
65,$NIA:ST,NIA,ST,STA,00:23:37,INV,for the chicken .,for the chicken .,prep det_art n,for the chicken .,holds hand out with food in it to CHI,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
66,$NIA:RP,NIA,RP,DIR,00:23:37,INV,put it in .,put it in .,v pro_per adv,put it in .,,formatted/England-Rollins/Mars/030100.json,u116 u135 u142 u143 u497 u535,unknown,37
